customer_id,age,income,loan_amount,tenure,employment_type,credit_score,city,default_flag,is_high_risk,income_to_loan_ratio
87,34,52000.0,135000.0,24,Salaried,705.0,Chennai,0,0,0.3851851851851852
88,40,64000.0,210000.0,36,Business,730.0,Pune,0,0,0.3047619047619048
89,28,29000.0,78000.0,12,Contract,600.0,Delhi,1,0,0.3717948717948718
90,55,92000.0,360000.0,60,Salaried,820.0,Mumbai,0,0,0.25555555555555554
91,33,48000.0,125000.0,24,Salaried,695.0,Bangalore,0,0,0.384
92,46,74000.0,265000.0,48,Business,760.0,Hyderabad,0,0,0.2792452830188679
93,29,31000.0,88000.0,18,Contract,615.0,Chennai,1,0,0.3522727272727273
94,52,86000.0,330000.0,60,Salaried,800.0,Pune,0,0,0.2606060606060606
95,35,61000.0,175000.0,24,Salaried,720.0,Mumbai,0,0,0.3485714285714286
96,27,25500.0,60000.0,12,Contract,575.0,Delhi,1,1,0.425
97,41,67000.0,220000.0,36,Business,745.0,Bangalore,0,0,0.30454545454545456
98,38,55000.0,150000.0,24,Salaried,705.0,Pune,0,0,0.36666666666666664
99,44,71000.0,240000.0,36,Business,735.0,Hyderabad,0,0,0.29583333333333334
100,30,42000.0,105000.0,18,Contract,630.0,Chennai,0,0,0.4
101,47,77000.0,280000.0,48,Business,770.0,Mumbai,0,0,0.275
102,34,56000.0,145000.0,24,Salaried,715.0,Bangalore,0,0,0.38620689655172413
103,28,29500.0,76000.0,12,Contract,595.0,Delhi,1,1,0.3881578947368421
104,52,88000.0,340000.0,60,Salaried,805.0,Hyderabad,0,0,0.25882352941176473
105,39,59000.0,165000.0,36,Business,705.0,Pune,0,0,0.3575757575757576
106,26,26000.0,62000.0,12,Contract,580.0,Delhi,1,1,0.41935483870967744
107,43,72000.0,250000.0,36,Business,740.0,Bangalore,0,0,0.288
108,31,45000.0,120000.0,18,Salaried,690.0,Chennai,0,0,0.375
109,49,80000.0,295000.0,48,Business,775.0,Mumbai,0,0,0.2711864406779661
110,36,53000.0,140000.0,24,Salaried,705.0,Pune,0,0,0.37857142857142856
111,28,30000.0,82000.0,12,Contract,600.0,Delhi,1,0,0.36585365853658536
112,55,93000.0,370000.0,60,Salaried,820.0,Mumbai,0,0,0.25135135135135134
113,41,68000.0,230000.0,36,Business,745.0,Bangalore,0,0,0.2956521739130435
114,33,49000.0,130000.0,24,Salaried,695.0,Chennai,0,0,0.3769230769230769
115,46,76000.0,275000.0,48,Business,765.0,Hyderabad,0,0,0.27636363636363637
116,29,31500.0,89000.0,18,Contract,615.0,Delhi,1,0,0.3539325842696629
117,52,87000.0,335000.0,60,Salaried,805.0,Pune,0,0,0.25970149253731345
118,37,54000.0,145000.0,24,Salaried,705.0,Mumbai,0,0,0.3724137931034483
119,44,71000.0,245000.0,36,Business,735.0,Hyderabad,0,0,0.2897959183673469
120,26,25500.0,60000.0,12,Contract,575.0,Delhi,1,1,0.425
121,48,78000.0,290000.0,48,Business,770.0,Mumbai,0,0,0.2689655172413793
122,34,57000.0,150000.0,24,Salaried,715.0,Bangalore,0,0,0.38
123,28,29500.0,77000.0,12,Contract,595.0,Delhi,1,1,0.38311688311688313
124,51,90000.0,350000.0,60,Salaried,810.0,Hyderabad,0,0,0.2571428571428571
125,39,60000.0,170000.0,36,Business,710.0,Pune,0,0,0.35294117647058826
126,27,26000.0,65000.0,12,Contract,580.0,Delhi,1,1,0.4
127,43,72000.0,255000.0,36,Business,740.0,Bangalore,0,0,0.2823529411764706
128,31,46000.0,125000.0,18,Salaried,695.0,Chennai,0,0,0.368
129,49,80000.0,300000.0,48,Business,775.0,Mumbai,0,0,0.26666666666666666
130,36,54000.0,150000.0,24,Salaried,705.0,Pune,0,0,0.36
131,28,31000.0,88000.0,18,Contract,615.0,Delhi,1,0,0.3522727272727273
132,55,94000.0,380000.0,60,Salaried,825.0,Mumbai,0,0,0.24736842105263157
133,41,69000.0,235000.0,36,Business,750.0,Bangalore,0,0,0.2936170212765957
134,33,50000.0,135000.0,24,Salaried,700.0,Chennai,0,0,0.37037037037037035
135,46,77000.0,280000.0,48,Business,770.0,Hyderabad,0,0,0.275
136,29,32000.0,90000.0,18,Contract,620.0,Delhi,1,0,0.35555555555555557
137,52,88000.0,340000.0,60,Salaried,810.0,Pune,0,0,0.25882352941176473
138,37,55000.0,150000.0,24,Salaried,710.0,Mumbai,0,0,0.36666666666666664
139,44,72000.0,250000.0,36,Business,740.0,Hyderabad,0,0,0.288
140,26,26000.0,62000.0,12,Contract,580.0,Delhi,1,1,0.41935483870967744
141,48,79000.0,295000.0,48,Business,775.0,Mumbai,0,0,0.2677966101694915
142,34,58000.0,155000.0,24,Salaried,720.0,Bangalore,0,0,0.3741935483870968
143,28,30000.0,80000.0,12,Contract,600.0,Delhi,1,0,0.375
144,51,91000.0,360000.0,60,Salaried,815.0,Hyderabad,0,0,0.25277777777777777
145,39,61000.0,175000.0,36,Business,715.0,Pune,0,0,0.3485714285714286
146,27,26500.0,65000.0,12,Contract,585.0,Delhi,1,1,0.4076923076923077
147,43,73000.0,260000.0,36,Business,745.0,Bangalore,0,0,0.28076923076923077
148,31,47000.0,130000.0,18,Salaried,700.0,Chennai,0,0,0.36153846153846153
149,49,81000.0,305000.0,48,Business,780.0,Mumbai,0,0,0.26557377049180325
150,36,55000.0,155000.0,24,Salaried,710.0,Pune,0,0,0.3548387096774194
151,28,32000.0,88000.0,18,Contract,615.0,Delhi,1,0,0.36363636363636365
152,55,95000.0,390000.0,60,Salaried,830.0,Mumbai,0,0,0.24358974358974358
153,41,70000.0,240000.0,36,Business,755.0,Bangalore,0,0,0.2916666666666667
154,33,51000.0,140000.0,24,Salaried,705.0,Chennai,0,0,0.36428571428571427
155,46,78000.0,285000.0,48,Business,775.0,Hyderabad,0,0,0.2736842105263158
156,29,33000.0,92000.0,18,Contract,620.0,Delhi,1,0,0.358695652173913
157,52,89000.0,350000.0,60,Salaried,820.0,Pune,0,0,0.2542857142857143
158,37,56000.0,160000.0,24,Salaried,715.0,Mumbai,0,0,0.35
159,44,73000.0,255000.0,36,Business,745.0,Hyderabad,0,0,0.28627450980392155
160,26,27000.0,65000.0,12,Contract,585.0,Delhi,1,1,0.4153846153846154
161,48,80000.0,300000.0,48,Business,780.0,Mumbai,0,0,0.26666666666666666
162,34,59000.0,160000.0,24,Salaried,720.0,Bangalore,0,0,0.36875
163,28,31000.0,82000.0,12,Contract,605.0,Delhi,1,0,0.3780487804878049
164,51,92000.0,365000.0,60,Salaried,820.0,Hyderabad,0,0,0.25205479452054796
165,39,62000.0,180000.0,36,Business,720.0,Pune,0,0,0.34444444444444444
166,27,27500.0,68000.0,12,Contract,590.0,Delhi,1,1,0.40441176470588236
167,43,74000.0,265000.0,36,Business,750.0,Bangalore,0,0,0.2792452830188679
168,31,48000.0,135000.0,18,Salaried,705.0,Chennai,0,0,0.35555555555555557
169,49,82000.0,310000.0,48,Business,785.0,Mumbai,0,0,0.2645161290322581
170,36,56000.0,165000.0,24,Salaried,715.0,Pune,0,0,0.3393939393939394
171,28,33000.0,90000.0,18,Contract,620.0,Delhi,1,0,0.36666666666666664
172,55,96000.0,400000.0,60,Salaried,835.0,Mumbai,0,0,0.24
173,41,71000.0,245000.0,36,Business,760.0,Bangalore,0,0,0.2897959183673469
174,33,52000.0,145000.0,24,Salaried,710.0,Chennai,0,0,0.3586206896551724
175,46,79000.0,290000.0,48,Business,780.0,Hyderabad,0,0,0.27241379310344827
176,29,34000.0,94000.0,18,Contract,625.0,Delhi,1,0,0.3617021276595745
177,52,90000.0,355000.0,60,Salaried,825.0,Pune,0,0,0.2535211267605634
178,37,57000.0,165000.0,24,Salaried,720.0,Mumbai,0,0,0.34545454545454546
179,44,74000.0,260000.0,36,Business,750.0,Hyderabad,0,0,0.2846153846153846
180,26,28000.0,70000.0,12,Contract,595.0,Delhi,1,1,0.4
181,48,81000.0,305000.0,48,Business,785.0,Mumbai,0,0,0.26557377049180325
182,34,60000.0,170000.0,24,Salaried,725.0,Bangalore,0,0,0.35294117647058826
183,28,32000.0,85000.0,12,Contract,610.0,Delhi,1,0,0.3764705882352941
184,51,93000.0,370000.0,60,Salaried,830.0,Hyderabad,0,0,0.25135135135135134
185,39,63000.0,185000.0,36,Business,725.0,Pune,0,0,0.34054054054054056
186,27,28500.0,69000.0,12,Contract,595.0,Delhi,1,1,0.41304347826086957
187,43,75000.0,270000.0,36,Business,755.0,Bangalore,0,0,0.2777777777777778
188,31,49000.0,140000.0,18,Salaried,710.0,Chennai,0,0,0.35
189,49,83000.0,315000.0,48,Business,790.0,Mumbai,0,0,0.2634920634920635
190,36,57000.0,170000.0,24,Salaried,720.0,Pune,0,0,0.3352941176470588
191,28,34000.0,91000.0,18,Contract,625.0,Delhi,1,0,0.37362637362637363
192,55,97000.0,410000.0,60,Salaried,840.0,Mumbai,0,0,0.23658536585365852
193,41,72000.0,250000.0,36,Business,765.0,Bangalore,0,0,0.288
194,33,53000.0,150000.0,24,Salaried,715.0,Chennai,0,0,0.35333333333333333
195,46,80000.0,295000.0,48,Business,785.0,Hyderabad,0,0,0.2711864406779661
196,29,35000.0,96000.0,18,Contract,630.0,Delhi,1,0,0.3645833333333333
197,52,91000.0,360000.0,60,Salaried,830.0,Pune,0,0,0.25277777777777777
198,37,58000.0,170000.0,24,Salaried,725.0,Mumbai,0,0,0.3411764705882353
199,44,75000.0,265000.0,36,Business,760.0,Hyderabad,0,0,0.2830188679245283
200,30,36000.0,98000.0,18,Contract,635.0,Delhi,1,0,0.3673469387755102
